id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_1_12000_10959,I want to return to React Props; I think I left it too early.,Residuals,Mitosis vs Meiosis | Free Will | React Props | Wave-Particle Duality | Residuals,,React Props,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10960,The topic I need is already there: Plea Bargains.,Kidney Filtration,Oil Changes | Plea Bargains | Kidney Filtration,I keep mixing this up with the nearby idea.,Plea Bargains,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10961,Can we go back to typescript generics?,API Routes,TypeScript Generics | Urban Heat Islands | Regression Lines | API Routes | Primary Source Analysis,I am trying not to memorize the surface pattern. | I keep mixing this up with the nearby idea.,TypeScript Generics,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10962,"I meant tire pressure, the one we already started.",Lifetime Value,Tire Pressure | Lifetime Value | Urban Heat Islands | Pragmatics | Fractions,What would make this obvious if I saw it somewhere else?,Tire Pressure,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10963,"Actually use the existing Natural Selection topic, not a new one.",Chemical Equilibrium,Natural Selection | Chemical Equilibrium,"The answer is there, but I do not know why it is the answer.",Natural Selection,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10964,"Actually use the existing treaty of versailles topic, not a new one.",Insurance Deductible,Insurance Deductible | Moral Luck | Free Body Diagrams | Treaty of Versailles | Problem of Induction,What would make this obvious if I saw it somewhere else?,Treaty of Versailles,explicit_topic_reference,0.92,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10965,The topic I need is already there: osmosis.,Electricity,Electricity | Osmosis,,Osmosis,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10966,Can we go back to Circadian Rhythm?,Unit Economics,Electron Configuration | Unit Economics | Budgeting | Circadian Rhythm | Torque | Cash Flow | Ecological Succession | Osmosis | Valid vs Sound Arguments | Electoral College,I tried making my own example and it immediately got messy.,Circadian Rhythm,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10967,The topic I need is already there: which Spanish past tense to use.,Carbon Cycle,Preterite vs Imperfect | Carbon Cycle | Simple Harmonic Motion,"I keep mixing this up with the nearby idea. | The answer is there, but I do not know why it is the answer. | The first version made sense, then the second version made me realize I did not actually get the first one.",Preterite vs Imperfect,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10968,"I meant dopamine, the one we already started.",Emergency Fund,Covalent Bonding | Emergency Fund | Dopamine | Typography | Amortization | Biodiversity | Regression Lines | French Pronunciation | Tokenization | Tenant Rights,I might be missing the middle step.,Dopamine,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10969,"Actually use the existing meal planning topic, not a new one.",SQL Joins,Potential Energy | Meal Planning | SQL Joins,"I think I understand the words but not the mechanism. | I can recognize it after I see it, but I cannot produce it myself.",Meal Planning,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10970,I want to return to camera framing; I think I left it too early.,Regression Lines,Regression Lines | Camera Framing,"I tried making my own example and it immediately got messy. | I am trying not to memorize the surface pattern. | The first version made sense, then the second version made me realize I did not actually get the first one.",Camera Framing,explicit_topic_reference,0.90,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10971,The topic I need is already there: Typography.,Hormone Regulation,One-Point Perspective | Virtue Ethics | Typography | Hormone Regulation | Environment Variables,,Typography,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10972,I want to return to derivatives; I think I left it too early.,Knife Skills,Inflammation | Watersheds | Action Potentials | Magnetic Induction | Derivatives | Knife Skills | Civil Liberties vs Civil Rights | Typography | Food Webs | Voltage vs Current,,Derivatives,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10973,I want to return to light being both a wave and a particle; I think I left it too early.,Normal Distribution,Pain Signals | Light as a Wave and Particle | Stoichiometry | Carbon Cycle | Lighting Ratios | Gesture Drawing | Industrial Revolution | Memorization vs Understanding | Normal Distribution | Kinetic Energy,,Light as a Wave and Particle,explicit_topic_reference,0.93,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10974,"I meant Confidence Intervals, the one we already started.",Separation of Powers,Confidence Intervals | Separation of Powers | Chain Rule | Password Hashing | Torque,,Confidence Intervals,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10975,I want to return to food webs; I think I left it too early.,Encryption,Encryption | Color Contrast | Executive Function | Employment Standards | Food Webs | Kinetic Energy | Integrals | Industrial Revolution | Password Hashing | Torque,I keep mixing this up with the nearby idea. | I tried making my own example and it immediately got messy.,Food Webs,explicit_topic_reference,0.94,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10976,Can we go back to memorization versus understanding?,Executive Function,Stoichiometry | Pain Signals | Enzyme Specificity | Memorization vs Understanding | Emotional Regulation | Checks and Balances | World War I Causes | Systems of Equations | Electric Fields | Executive Function,Can we make it less abstract?,Memorization vs Understanding,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10977,The topic I need is already there: word order in spanish.,Executive Function,Word Order in Spanish | Executive Function | Cloud Formation | Electoral College | Cell Membrane Transport,"The answer is there, but I do not know why it is the answer. | The first version made sense, then the second version made me realize I did not actually get the first one.",Word Order in Spanish,explicit_topic_reference,0.87,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10978,"I meant motivation loops, the one we already started.",Blind Spot Checks,Motivation Loops | Stoichiometry | Shading Values | Necessary vs Sufficient Conditions | Blind Spot Checks | Deductive Reasoning | Free Body Diagrams | Training Data Bias | Food Safety | Checks and Balances,"The answer is there, but I do not know why it is the answer.",Motivation Loops,explicit_topic_reference,0.96,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10979,"Actually use the existing Neural Networks topic, not a new one.",Biodiversity,Neural Networks | Derivatives | Password Hashing | World War I Causes | Biodiversity,"I tried making my own example and it immediately got messy. | I can recognize it after I see it, but I cannot produce it myself. | I can follow it while looking at the example, but I lose it when the wording changes.",Neural Networks,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10980,I want to return to action potentials; I think I left it too early.,Pain Signals,Action Potentials | Le Chatelier's Principle | Simple Harmonic Motion | Pain Signals | Colonialism | Historical Significance | Function Notation | Idioms | Mitosis vs Meiosis | Close Reading,,Action Potentials,explicit_topic_reference,0.98,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10981,"I meant Electoral College, the one we already started.",Meal Planning,Word Order in Spanish | Meal Planning | Electoral College | Credit Card Interest | Air Pressure Systems | Knife Sharpening | Colonialism | Copyright Fair Use | Engines | Regression Lines,I want to know what to pay attention to first. | That sounded clear for five seconds and then disappeared. | I think I understand the words but not the mechanism.,Electoral College,explicit_topic_reference,0.97,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10982,Can we go back to Tire Pressure?,Integrals,Knife Sharpening | Integrals | Tire Pressure,,Tire Pressure,explicit_topic_reference,0.95,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10983,"I meant Cloud Formation, the one we already started.",Derivatives,Cloud Formation | Derivatives,,Cloud Formation,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10984,I want to return to fight flight response; I think I left it too early.,Dopamine,Dopamine | Fight-or-Flight Response,That sounded clear for five seconds and then disappeared. | I might be missing the middle step.,Fight-or-Flight Response,explicit_topic_reference,0.88,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10985,Can we go back to Free Body Diagrams?,Primary Source Analysis,Free Body Diagrams | Primary Source Analysis | Spanish Pronouns,"I think I understand the words but not the mechanism. | I do not need more facts yet; I need the shape of it. | The answer is there, but I do not know why it is the answer.",Free Body Diagrams,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
topic_label_v3_1_12000_10986,I want to return to Neural Networks; I think I left it too early.,Emotional Regulation,Osmosis | Biodiversity | Neural Networks | Emotional Regulation | Working Memory | Statistical Significance | Fight-or-Flight Response | Voltage vs Current | Sodium-Potassium Pump | Pay Stubs,"I can follow it while looking at the example, but I lose it when the wording changes. | The first version made sense, then the second version made me realize I did not actually get the first one.",Neural Networks,explicit_topic_reference,0.91,True,v3.1 early_activity_augmented; scenario=existing_topic_explicit_return
