id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_2_added_00618,Why is that the right move?,Emotional Regulation,Emotional Regulation | Topic Sentences | Supply and Demand,"Can you help me understand Emotional Regulation? | The last example about Emotional Regulation helped, but not fully.",,active_topic_reference,0.88,True,
topic_label_v3_2_added_00619,That still feels too abstract.,Blood Pressure Regulation,Blood Pressure Regulation,"Can you help me understand Blood Pressure Regulation? | The last example about Blood Pressure Regulation helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00620,"That example helped, but I'm not sure I could do it myself.",Circuit Breakers,Circuit Breakers | Chord Progressions,,,active_topic_reference,0.88,True,
topic_label_v3_2_added_00621,I need another example of that.,Action Potentials,Action Potentials,"Can you help me understand Action Potentials? | The last example about Action Potentials helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00622,"That example helped, but I'm not sure I could do it myself.",OAuth Flow,OAuth Flow | Reading Comprehension | Photosynthesis | Action Potentials | CSS Specificity,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00623,I need another example of that.,Working Memory,Working Memory,,,active_topic_reference,0.90,True,
topic_label_v3_2_added_00624,Can you restate this without the formal wording?,Foreshadowing,Foreshadowing | Quadratic Functions | Break-Even Point | Necessary vs Sufficient Conditions | Profit Margin,"Can you help me understand Foreshadowing? | The last example about Foreshadowing helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00625,What is the intuition behind that?,Dopamine,Dopamine,,,active_topic_reference,0.89,True,
topic_label_v3_2_added_00626,I still don't get it.,Cellular Respiration,Cellular Respiration,"Can you help me understand Cellular Respiration? | The last example about Cellular Respiration helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00627,I need another example of that.,Correlation vs Causation,Correlation vs Causation,"Can you help me understand Correlation vs Causation? | The last example about Correlation vs Causation helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00628,What would that look like?,Active Voice vs Passive Voice,Active Voice vs Passive Voice | Correlation vs Causation | French Pronunciation,"Can you help me understand Active Voice vs Passive Voice? | The last example about Active Voice vs Passive Voice helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00629,Can you restate this without the formal wording?,Budgeting,Budgeting,"Can you help me understand Budgeting? | The last example about Budgeting helped, but not fully.",,active_topic_reference,0.95,True,
topic_label_v3_2_added_00630,"I'm almost there, but it still feels slippery.",Trigonometry,Trigonometry | Probability Distributions | Osmosis,"Can you help me understand Trigonometry? | The last example about Trigonometry helped, but not fully.",,active_topic_reference,0.90,True,
topic_label_v3_2_added_00631,I need another example of that.,Thesis Statements,Thesis Statements | Homeostasis | Logical Fallacies,"Can you help me understand Thesis Statements? | The last example about Thesis Statements helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00632,Can you compare it to something concrete?,Executive Function,Executive Function,"Can you help me understand Executive Function? | The last example about Executive Function helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00633,"I'm almost there, but it still feels slippery.",Credit Scores,Credit Scores | Kidney Filtration,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00634,"I get the answer, not the reason.",Shading Values,Shading Values,"Can you help me understand Shading Values? | The last example about Shading Values helped, but not fully.",,active_topic_reference,0.88,True,
topic_label_v3_2_added_00635,That still feels too abstract.,Spanish Pronouns,Spanish Pronouns,,,active_topic_reference,0.92,True,
topic_label_v3_2_added_00636,"I get the answer, not the reason.",Caching,Caching,"Can you help me understand Caching? | The last example about Caching helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00637,"I'm following some of it, but the middle step is fuzzy.",Circadian Rhythm,Circadian Rhythm | Pragmatics,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00638,I need another example of that.,Ser vs Estar,Ser vs Estar,"Can you help me understand Ser vs Estar? | The last example about Ser vs Estar helped, but not fully.",,active_topic_reference,0.97,True,
topic_label_v3_2_added_00639,Could you say the same idea in a simpler way?,Circuit Breakers,Circuit Breakers,"Can you help me understand Circuit Breakers? | The last example about Circuit Breakers helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00640,Can you explain that easier?,Pragmatics,Pragmatics | Electricity,"Can you help me understand Pragmatics? | The last example about Pragmatics helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00641,Can you explain that easier?,Environmental Feedback Loops,Environmental Feedback Loops | Ser vs Estar | Electricity | Supply and Demand | Osmosis,"Can you help me understand Environmental Feedback Loops? | The last example about Environmental Feedback Loops helped, but not fully.",,active_topic_reference,0.93,True,
topic_label_v3_2_added_00642,"Wait, why does that happen?",Shading Values,Shading Values | Insurance Deductibles | Free Body Diagrams | Cellular Respiration | Necessary vs Sufficient Conditions,"Can you help me understand Shading Values? | The last example about Shading Values helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00643,Can you restate this without the formal wording?,Storyboarding,Storyboarding | Moral Luck,"Can you help me understand Storyboarding? | The last example about Storyboarding helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00644,Why is that the right move?,Vector Search,Vector Search | Database Indexes | Storyboarding,"Can you help me understand Vector Search? | The last example about Vector Search helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00645,Why is that the right move?,Logical Fallacies,Logical Fallacies,"Can you help me understand Logical Fallacies? | The last example about Logical Fallacies helped, but not fully.",,active_topic_reference,0.88,True,
topic_label_v3_2_added_00646,Can you compare it to something concrete?,Credit Scores,Credit Scores | Greenhouse Effect,,,active_topic_reference,0.96,True,
topic_label_v3_2_added_00647,I need another example of that.,Opportunity Cost,Opportunity Cost,,,active_topic_reference,0.89,True,
topic_label_v3_2_added_00648,Can you compare it to something concrete?,Dopamine,Dopamine,"Can you help me understand Dopamine? | The last example about Dopamine helped, but not fully.",,active_topic_reference,0.92,True,
topic_label_v3_2_added_00649,Could you say the same idea in a simpler way?,Database Indexes,Database Indexes,"Can you help me understand Database Indexes? | The last example about Database Indexes helped, but not fully.",,active_topic_reference,0.91,True,
topic_label_v3_2_added_00650,"I'm following some of it, but the middle step is fuzzy.",Protein Folding,Protein Folding,"Can you help me understand Protein Folding? | The last example about Protein Folding helped, but not fully.",,active_topic_reference,0.88,True,
topic_label_v3_2_added_00651,"I'm following some of it, but the middle step is fuzzy.",Conversion Funnel,Conversion Funnel | Database Indexes | Chord Progressions,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00652,Can you restate this without the formal wording?,Systems of Equations,Systems of Equations | Reinforcement Learning | Free Body Diagrams,"Can you help me understand Systems of Equations? | The last example about Systems of Equations helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00653,"I'm following some of it, but the middle step is fuzzy.",Immune Response,Immune Response,,,active_topic_reference,0.94,True,
topic_label_v3_2_added_00654,Can you restate this without the formal wording?,Probability Distributions,Probability Distributions | Quadratic Functions,"Can you help me understand Probability Distributions? | The last example about Probability Distributions helped, but not fully.",,active_topic_reference,0.89,True,
topic_label_v3_2_added_00655,What would that look like?,Greenhouse Effect,Greenhouse Effect,,,active_topic_reference,0.90,True,
topic_label_v3_2_added_00656,I still don't get it.,Sodium-Potassium Pump,Sodium-Potassium Pump | Circuit Breakers | Opportunity Cost | Credit Scores | Supply and Demand,,,active_topic_reference,0.93,True,
topic_label_v3_2_added_00657,I still don't get it.,Git Branching,Git Branching | Entropy | Actual Concept of Light,,,active_topic_reference,0.95,True,
topic_label_v3_2_added_00658,"The words make sense separately, but not together.",Liability,Liability,"Can you help me understand Liability? | The last example about Liability helped, but not fully.",,active_topic_reference,0.94,True,
topic_label_v3_2_added_00659,What would that look like?,Osmosis,Osmosis,"Can you help me understand Osmosis? | The last example about Osmosis helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00660,I need another example of that.,Vector Search,Vector Search,,,active_topic_reference,0.90,True,
topic_label_v3_2_added_00661,"That example helped, but I'm not sure I could do it myself.",Judicial Review,Judicial Review | Dopamine,"Can you help me understand Judicial Review? | The last example about Judicial Review helped, but not fully.",,active_topic_reference,0.96,True,
topic_label_v3_2_added_00662,Can you slow down on this part?,Privacy Rights,Privacy Rights | Vector Search,"Can you help me understand Privacy Rights? | The last example about Privacy Rights helped, but not fully.",,active_topic_reference,0.93,True,
