id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_3_discourse_00790,I want to stop here and learn OAuth Flow from the beginning.,Circuit Breakers,Environment Variables | Mitosis vs Meiosis | Reinforcement Learning | Sodium-Potassium Pump | Photosynthesis | Color Contrast | Circuit Breakers | Bayes Theorem | Groundwater | Electricity | Insurance Deductible | Kinetic Energy | Tire Pressure | Regression Lines | Entropy | Ocean Currents | Inflation | Confirmation Bias | Executive Function | Blind Spot Checks | Event Loop | Contract Law Basics | Budgeting | Cloud Formation | Transit Planning,I think Circuit Breakers is the topic I am on. | The example made sense while I was reading it.,OAuth Flow,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00791,"not gonna lie, i do not think this is about Derivatives anymore. I think it is about Carbon Cycle.",Derivatives,Resonance | Osmosis | Reinforcement Learning | Logarithms | Close Reading | Dopamine | Passive Voice | Preterite vs Imperfect | Quadratic Functions | Emotional Regulation | Kinetic Energy | Derivatives | Civil Liberties vs Civil Rights | Budgeting | Reading Comprehension | Photosynthesis | Tokenization,We were talking about Derivatives. | I got the basic idea but not the deeper part.,Carbon Cycle,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00792,"not gonna lie, could we park Inflation and do Kinetic Energy instead?",Inflation,Close Reading | Regression Lines | Contract Law Basics | Executive Function | Resonance | Torque | Reading Comprehension | Integrals | Cold War Proxy Wars | Pragmatics | Circuit Breakers | Groundwater | Renewable Energy Grid | Free Body Diagrams | Carbon Cycle | Inflation | Correlation vs Causation | Kinetic Energy | Logarithms | Cloud Formation | Color Contrast | Air Pressure Systems | Dopamine | Mitosis vs Meiosis | Systems of Equations,I asked about Inflation before. | I do not need more facts yet; I need the shape of it.,Kinetic Energy,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00793,"This helped a lot, but I just realized I need Plea Bargains, not Confirmation Bias.",Confirmation Bias,Electricity | Systems of Equations | Confirmation Bias,I asked about Confirmation Bias before. | I do not need more facts yet; I need the shape of it.,Plea Bargains,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00794,"Now that I sort of get Systems of Equations, I want to understand Kinetic Energy.",Systems of Equations,Color Contrast | Budgeting | Supply and Demand | Systems of Equations | Caching | Contract Law Basics | Air Pressure Systems,Can you help me understand Systems of Equations? | The first explanation helped a little.,Kinetic Energy,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00795,"I know we were on Color Contrast, but Transit Planning is what I actually need for homework.",Color Contrast,Transit Planning | Color Contrast,,Transit Planning,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00796,"Before we keep going, can we pivot to Tokenization?",Ocean Currents,Tokenization | Civil Liberties vs Civil Rights | Close Reading | Ocean Currents,,Tokenization,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00797,I think I am done with this example. Next I want Plate Tectonics.,Transit Planning,Supply and Demand | Logical Fallacies | Dopamine | Trigonometry | Quadratic Functions | Treaty of Versailles | Color Contrast | Transit Planning | Close Reading,We were talking about Transit Planning. | I got the basic idea but not the deeper part.,Plate Tectonics,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00798,"Actually, different direction: I need help with Plate Tectonics.",Topic Sentences,Topic Sentences,,Plate Tectonics,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00799,I do not think this is about Bayes Theorem anymore. I think it is about Cellular Respiration.,Bayes Theorem,Reading Comprehension | Preterite vs Imperfect | Vector Search | Defamation | Dopamine | Ocean Currents | Budgeting | Entropy | Systems of Equations | Plate Tectonics | Insurance Deductible | Electricity | Event Loop | Free Body Diagrams | Bayes Theorem | Passive Voice | Tire Pressure,I asked about Bayes Theorem before. | I do not need more facts yet; I need the shape of it.,Cellular Respiration,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00800,"maybe this is a new topic, but i know we were on Free Body Diagrams, but Contract Law Basics is what I actually need for homework.",Free Body Diagrams,Measuring Ingredients | Color Contrast | Torque | Regression Lines | Dopamine | Vector Search | Event Loop | Free Body Diagrams | Inflation | Quadratic Functions | Supply and Demand | Ocean Currents | Carbon Cycle | Circuit Breakers | Topic Sentences | Electric Fields | Integrals,I asked about Free Body Diagrams before. | I do not need more facts yet; I need the shape of it.,Contract Law Basics,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00801,"This helped, but now I want to understand Groundwater.",Lifetime Value,Lifetime Value,,Groundwater,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00802,"not gonna lie, i know we were on Vector Search, but Bayes Theorem is what I actually need for homework.",Vector Search,Electricity | Vector Search | Insurance Deductible,I think Vector Search is the topic I am on. | The example made sense while I was reading it.,Bayes Theorem,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00803,The current thing is less confusing now; the next topic I need is Blind Spot Checks.,Wave-Particle Duality,Caching | Wave-Particle Duality | Emotional Regulation | Entropy | Integrals | Inflation | Typography | Pragmatics | Regression Lines | Blood Pressure Regulation | Logarithms | OAuth Flow | Renewable Energy Grid | Confirmation Bias | Topic Sentences | Kinetic Energy | Transit Planning,I asked about Wave-Particle Duality before. | I do not need more facts yet; I need the shape of it.,Blind Spot Checks,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00804,"ok wait, this may be a switch, but can you explain OAuth Flow?",Tire Pressure,Tire Pressure,I asked about Tire Pressure before. | I do not need more facts yet; I need the shape of it.,OAuth Flow,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00805,"Okay, I get that part — now I want to learn about Electricity.",Photosynthesis,Vector Search | Resonance | Photosynthesis,Can you help me understand Photosynthesis? | The first explanation helped a little.,Electricity,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00806,"This helped a lot, but I just realized I need Quadratic Functions, not Sodium-Potassium Pump.",Sodium-Potassium Pump,Sodium-Potassium Pump,I asked about Sodium-Potassium Pump before. | I do not need more facts yet; I need the shape of it.,Quadratic Functions,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00807,That example helped. What about Quadratic Functions?,Tire Pressure,Tire Pressure | Quadratic Functions,I asked about Tire Pressure before. | I do not need more facts yet; I need the shape of it.,Quadratic Functions,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00808,Could we park Food Webs and do Resonance instead?,Food Webs,Food Webs,We were talking about Food Webs. | I got the basic idea but not the deeper part.,Resonance,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00809,Could we park Inflation and do Environment Variables instead?,Inflation,Quadratic Functions | Inflation | Electricity | Action Potentials,We were talking about Inflation. | I got the basic idea but not the deeper part.,Environment Variables,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00810,The current thing is less confusing now; the next topic I need is Food Webs.,Color Contrast,Electricity | Tire Pressure | Electric Fields | Confirmation Bias | Kinetic Energy | Osmosis | Action Potentials | Logical Fallacies | Kidney Filtration | API Authentication | Blood Pressure Regulation | Reinforcement Learning | Carbon Cycle | Photosynthesis | Trigonometry | Gesture Drawing | Caching | Treaty of Versailles | Preterite vs Imperfect | Vector Search | Typography | Topic Sentences | Renewable Energy Grid | Defamation | Color Contrast,,Food Webs,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00811,Let’s leave Blood Pressure Regulation for a bit and talk about Caching.,Blood Pressure Regulation,Blood Pressure Regulation | Dopamine | Tire Pressure,I asked about Blood Pressure Regulation before. | I do not need more facts yet; I need the shape of it.,Caching,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00812,That cleared up enough. I want to start Insurance Deductible now.,Kinetic Energy,Kinetic Energy | Derivatives | Renewable Energy Grid,Can you help me understand Kinetic Energy? | The first explanation helped a little.,Insurance Deductible,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00813,"This may be a switch, but can you explain Budgeting?",Trigonometry,Groundwater | Osmosis | Plate Tectonics | Free Body Diagrams | Trigonometry | Carbon Cycle | Environment Variables | Kinetic Energy | Photosynthesis | Kidney Filtration | Cold War Proxy Wars | Derivatives | Gesture Drawing | Transit Planning | Ocean Currents | Insurance Deductible | Entropy,I want to learn about trigonometry. | The unit circle explanation was a bit much.,Budgeting,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00814,"This helped a lot, but I just realized I need Contract Law Basics, not Supply and Demand.",Supply and Demand,Supply and Demand | Dopamine | API Authentication | Defamation | Color Contrast | Measuring Ingredients | Resonance | Vector Search | Potential Energy | Wave-Particle Duality | Air Pressure Systems | Contract Law Basics | Bayes Theorem,I asked about Supply and Demand before. | I do not need more facts yet; I need the shape of it.,Contract Law Basics,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00815,"This helped a lot, but I just realized I need Plate Tectonics, not Circuit Breakers.",Circuit Breakers,Vector Search | Circuit Breakers,I asked about Circuit Breakers before. | I do not need more facts yet; I need the shape of it.,Plate Tectonics,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00816,"Actually, different direction: I need help with Action Potentials.",Measuring Ingredients,Action Potentials | Cellular Respiration | Plea Bargains | Entropy | Measuring Ingredients | Groundwater | Correlation vs Causation | Gas Laws | Caching | Free Body Diagrams | Dopamine | French Pronunciation | Vector Search,Can you help me understand Measuring Ingredients? | The first explanation helped a little.,Action Potentials,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00817,"hmm, that cleared up enough. I want to start Reading Comprehension now.",Ocean Currents,Kinetic Energy | Ocean Currents | Treaty of Versailles | Sodium-Potassium Pump | Carbon Cycle | Event Loop | Reading Comprehension | Integrals | Supply and Demand | Bayes Theorem,I think Ocean Currents is the topic I am on. | The example made sense while I was reading it.,Reading Comprehension,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_00818,"This helped, but now I want to understand Close Reading.",Electricity,Groundwater | Electricity | Reinforcement Learning,Can you help me understand Electricity? | The first explanation helped a little.,Close Reading,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
