id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v2_4_10000_03927,"i keep circling around this: i don't want to switch topics accidentally, but I think I might be asking a different question if that makes sense.",Meal Planning,Meal Planning | Typography | Food Safety | Lighting Ratios | Room Acoustics | Visual Hierarchy | Basic Plumbing | Cash Flow | Primary vs Secondary Sources | Idioms | Fight-or-Flight Response | Precision vs Recall | Defamation | Civil Liberties vs Civil Rights | Causation vs Correlation | Geothermal Energy | Checks and Balances | Impulse | Electric Fields | Covalent Bonding | Osmosis | Direct Objects in Spanish | Light Refraction | Understanding Rubrics | Virtue Ethics | Carbon Cycle | Buffer Solutions | Profit Margin | Burden of Proof | Calorimetry,"ok that's kinda making sense | I tried making my own example and it immediately got messy. Maybe a diagram would help, but I don't know what the diagram should show.",,unclear_topic,0.63,True,
topic_label_v2_4_10000_03928,"I don't want to switch topics accidentally, but I think I might be asking a different question again.",Baking Ratios,Baking Ratios | Meal Planning | Visual Hierarchy | Basic Plumbing | Laundry Symbols | Graph Transformations | Attention Switching | Pricing Strategy | Executive Function | Biodiversity | Memory Reconsolidation | Soil Erosion | Punnett Squares | Checks and Balances | Normal Distribution | Light Refraction | Chemical Equilibrium | Federalism | Erosion | Opportunity Cost | Treaty of Versailles | Preterite vs Imperfect | Solubility Rules | Potential Energy | Insurance Deductible | Buoyancy | Test Anxiety | Exponent Rules | Caching | Precision vs Recall,"i might need to switch to center of mass, but I'm not sure yet.",,unclear_topic,0.54,True,
topic_label_v2_4_10000_03929,"wait the phrase that keeps showing up is liability. I know the name, but why it works is still fuzzy. before I move on",Topic Sentences,Topic Sentences | Liability | Separation of Powers | Executive Orders | Federalism | Nationalism | Due Process | Copyright Fair Use | Burden of Proof | Employment Standards | Knife Sharpening | Cell Membrane Transport | Plate Boundaries | Moral Luck | Event Loop | Basic Plumbing | Conceptual Analysis | Integrals | Acids vs Bases | TypeScript Generics | Sleep Cycles | Confirmation Bias | Buoyancy | Food Safety | Doppler Effect | Battery Chemistry | Emergency Fund | P-Values | Camera Framing | Reading Comprehension,"Where would I see this in a different example? | I might need to switch to liability, but I'm not sure yet. I can recognize it after I see it, but I can't produce it myself. | wait hold on",Liability,explicit_topic_reference,0.81,True,
topic_label_v2_4_10000_03930,"this is hard to phrase, but i know we're still on separation of powers, and I don't want to switch yet. What I need is the middle step: why does one part lead to the next, and when would I recognize that myself?",Separation of Powers,Separation of Powers | Treaty of Versailles | Burden of Proof | Federalism | Integrals | Cell Membrane Transport | Utilitarianism | Protein Folding | Storyboarding | Torque | Spanish Pronouns | Ratios and Proportions | Weather Fronts | Quadratic Functions | Camera Framing | Calendar Planning | Deontology | Enzyme Specificity | Derivatives | Bayes' Theorem | Cellular Respiration | Cognitive Dissonance | Acids vs Bases | Reuptake | Covalent Bonding | Basic Plumbing | Circle of Fifths | Direct Objects in Spanish | Budgeting | Feedback Loops,"The first version made sense, then the second version made me realize I didn't actually get the first one. | Is this still separation of powers, or is it really unit circle? What would make it obvious?",,active_topic_reference,0.77,True,
topic_label_v2_4_10000_03931,"maybe this is obvious, but can we not move on from conditional probability yet? I can follow the exact wording, but if you asked me where it happens in a new example, I wouldn't know where to look.",Conditional Probability,Conditional Probability | Trigonometric Ratios | Exponent Rules | Expected Value | Function Notation | Bayes' Theorem | Linear Equations | Factoring | Circadian Rhythm | Renewable Energy Grid | Task Initiation | Close Reading | Subjunctive Mood | Meal Planning | Rotational Motion | Lifetime Value | Fight-or-Flight Response | Primary Source Analysis | Embeddings | Employment Standards | Transcription and Translation | Electoral College | Burden of Proof | Synaptic Transmission | Rate Limits | Watersheds | Buoyancy | Map Scale | Kinetic Energy | Negligence,"The first version made sense, then the second version made me realize I didn't actually get the first one. | I was trying to understand conditional probability, but it keeps slipping when the example changes.",,active_topic_reference,0.80,True,
topic_label_v2_4_10000_03932,"not gonna lie, maybe it's connected to electron configuration, but honestly I can't tell what part is broken. but the definition isn't enough",Electron Configuration,Electron Configuration | Buffer Solutions | pH | Chemical Equilibrium | Trigonometric Ratios | Blood Pressure Regulation | Expected Value | Checks and Balances | Circuit Breaker Panel | Panic Response | Idioms | Habit Formation | Battery Chemistry | Colonialism | Fractions | Precision vs Recall | Thermal Expansion | Sampling Bias | Voltage vs Current | Civil Liberties vs Civil Rights | Cloud Formation | Circular Reasoning | Center of Mass | Email Organization | Encryption | Action Potentials | Electricity | Derivatives | React State Updates | Spanish Pronouns,I might be missing the middle step. | nah I lost it again | Why did that step happen again? What would make it obvious?,,no_topic,0.82,True,
topic_label_v2_4_10000_03933,"i keep calling it the wrong thing in my notes. The thing I mean is the logic behind overfitting, and I need a cleaner mental picture because every example makes it look slightly different. because the example changes and I lose it",Basic Plumbing,Basic Plumbing | Overfitting | React Props | API Authentication | Training Data Bias | Precision vs Recall | Event Loop | Cognitive Dissonance | Dopamine | Self-Compassion | Fluid Pressure | Correlation vs Causation | Color Contrast | Groundwater | Judicial Review | Minimum Payments | Circadian Rhythm | World War I Causes | Conversation Repair | Meal Planning | Burden of Explanation | Renewable Energy Grid | Shading Values | Credit Scores | Erosion | Primary Source Analysis | Customer Segmentation | Memory Reconsolidation | Problem of Induction | Loan Principal,"I think the issue is that I don't know what stays the same when the example changes. | can u make it less abstract I need to know what to pay attention to, not just the answer. | Why did that step happen again? I can recognize it after I see it, but I can't produce it myself. | nah I lost it again",Overfitting,explicit_topic_reference,0.85,True,
topic_label_v2_4_10000_03934,like can we do acids vs bases? before I move on,Ecological Succession,Ecological Succession | Oxidation States | Ionic Bonding | Gas Laws | Redox Reactions | Acids vs Bases | Periodic Trends | Limiting Reactants | Organic Functional Groups | Task Initiation | Understanding Rubrics | Derivatives | Due Process | Precision vs Recall | Geothermal Energy | Active Recall | Break-Even Point | Cognitive Dissonance | Dependency Conflicts | Renewable Energy Grid | Straw Man Arguments | Opportunity Cost | Counterexamples | Cell Membrane Transport | Rain Shadow Effect | Graph Transformations | Biodiversity | Profit Margin | Visual Hierarchy | Food Webs,"I was trying to understand ecological succession, but it keeps slipping when the example changes. It feels like I'm memorizing the surface instead of the thing underneath. | The first version made sense, then the second version made me realize I didn't actually get the first one.",Acids vs Bases,explicit_topic_reference,0.96,True,
topic_label_v2_4_10000_03935,"maybe this is obvious, but i was trying to explain this to myself and it kept coming back to Carbon Cycle. The annoying part is that I can name it, but why it changes the answer, or when I should use it, still isn't clear.",Tenant Rights,Tenant Rights | Ocean Currents | Soil Erosion | Erosion | Tectonic Plates | Map Scale | Weather Fronts | Latitude vs Longitude | Cold War Proxy Wars | Residuals | Buoyancy | Homeostasis | Punnett Squares | Calorimetry | Lifetime Value | Privacy Rights | OAuth Flow | State Management | Reaction Rates | Photosynthesis | Gradient Descent | Database Indexes | Market Positioning | Conversion Funnel | Procrastination | Enzyme Specificity | Action Potentials | Wave Interference | Potential Energy | Confirmation Bias,ok that's kinda making sense,Carbon Cycle,explicit_topic_reference,0.89,True,
topic_label_v2_4_10000_03936,"tbh i can do the easy version, then the groundwater part appears in a slightly different form and I fall apart.",Moral Luck,Moral Luck | Groundwater | Plate Boundaries | Tidal Energy | Food Webs | Erosion | Latitude vs Longitude | Electricity | Electoral College | Conditional Probability | Credit Card Interest | Inventory Turnover | Free Body Diagrams | Lifetime Value | Energy Conservation | Knife Sharpening | Neural Plasticity | Break-Even Point | Meal Planning | False Cognates | Epistemic Humility | Acids vs Bases | Fractions | JavaScript Promises | Understanding Rubrics | State Management | Close Reading | Compound Interest | Se in Spanish | Kidney Filtration,wait hold on,Groundwater,explicit_topic_reference,0.88,True,
topic_label_v2_4_10000_03937,"idk, no, I don't mean a new topic. I mean this same thing still feels off right now.",Kinetic Energy,Kinetic Energy | Magnetic Induction | Entropy | Light Refraction | Buoyancy | Power vs Energy | Tax Terminology | Understanding Rubrics | Mole Concept | Free Will | Law of Cosines | Transfer Learning | Oxidation States | Probability | Geothermal Energy | Parallel Parking | Residuals | Negligence | Webhooks | Cell Membrane Transport | Conversation Repair | Topic Sentences | Async Await | Emergency Fund | Break-Even Point | Comma Splices | Pay Stubs | Training Data Bias | Protein Folding | Chain Rule,"Something about power vs energy is starting to bother me too. It feels like I'm memorizing the surface instead of the thing underneath. | I can follow it while looking at the example, but I can't transfer it. | Why did that step happen again? Maybe a diagram would help, but I don't know what the diagram should show. | I don't need more facts yet; I need the shape of it. I can recognize it after I see it, but I can't produce it myself. | The first version made sense, then the second version made me realize I didn't actually get the first one.",,active_topic_reference,0.92,True,
